Estado,Casos totales,Casos nuevos ultimas 24h,Casos activos,Muertes,Recuperaciones
Aguascalientes,12,6,12,0,0
Baja California,14,1,14,0,0
Baja California Sur,5,3,5,0,0
Campeche,2,0,2,0,0
Chiapas,4,2,4,0,0
Chihuahua,6,0,6,0,0
Ciudad de México,82,16,79,3,0
Coahuila,12,0,11,0,1
Colima,2,0,2,0,0
Durango,5,0,4,1,0
Estado de México,26,5,25,0,1
Guanajuato,19,7,19,0,0
Guerrero,7,1,7,0,0
Hidalgo,7,0,7,0,0
Jalisco,46,0,45,1,0
Michoacán,10,2,10,0,0
Morelos,2,0,2,0,0
Nayarit,4,3,4,0,0
Nuevo León,52,0,52,0,0
Oaxaca,7,3,7,0,0
Puebla,34,12,34,0,0
Querétaro,18,2,18,0,0
Quintana Roo,22,0,22,0,0
San Luis Potosí,17,1,16,1,0
Sinaloa,4,0,3,0,1
Sonora,4,0,4,0,0
Tabasco,6,0,6,0,0
Tamaulipas,6,1,6,0,0
Tlaxcala,1,1,1,0,0
Veracruz,7,0,7,0,0
Yucatán,29,5,29,0,0
Zacatecas,3,0,3,0,0
